CO_ID,Date,Open(NTD),High(NTD),Low(NTD),Close(NTD),Volume(1000S),Amount(NTD1000),AVG CLOSE,AVG CLOSE 5D,AVG CLOSE 10D,AVG CLOSE 20D,AVG Vol 5D,AVG Vol 10D,AVG Vol 20D,ROI%,Shares(1000S),Market Cap.(NTD MN),P/E-TEJ,P/B-TEJ,Dividend_Yield%,Cash_Dividend%,Price_Change(NTD),High minus Low %,Market,Capital,No.of Employee
2317 Hon Hai Precision,2017/12/20,90.5,92.7,90.5,92.7,"40,554","3,718,354",91.6888,93.18,93.69,97.13,"43,013.49","46,118.02","50,811.94",1.6447,"17,328,738","1,606,374",11.18,1.5,4.85,4.85,1.5,2.4123,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2017/12/21,93,93.1,92.3,92.3,"20,805","1,927,319",92.6368,92.66,93.56,96.45,"40,651.99","44,165.47","50,286.48",-0.4315,"17,328,738","1,599,442",11.13,1.49,4.88,4.88,-0.4,0.863,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2017/12/22,92.9,92.9,92.4,92.9,"17,238","1,599,175",92.7681,92.54,93.49,95.86,"33,730.00","41,355.83","49,987.31",0.6501,"17,328,738","1,609,839",11.2,1.5,4.84,4.84,0.6,0.5417,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2017/12/25,93,93.2,92.1,92.1,"12,571","1,164,228",92.6101,92.24,93.1,95.32,"31,928.56","35,349.17","48,807.05",-0.8611,"17,328,738","1,595,976",11.1,1.49,4.89,4.89,-0.8,1.1841,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2017/12/26,92,92.1,90.5,91.2,"26,648","2,428,142",91.1182,92.24,92.81,94.76,"23,563.43","32,927.94","48,236.18",-0.9772,"17,328,738","1,580,380",10.99,1.48,4.93,4.93,-0.9,1.7372,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2017/12/27,91.7,92.2,91.5,92.2,"21,235","1,951,241",91.887,92.14,92.66,94.21,"19,699.66","31,356.57","47,798.96",1.0965,"17,328,738","1,597,709",11.11,1.49,4.88,4.88,1,0.7675,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2017/12/28,93.2,94.7,92.9,94.3,"40,309","3,790,829",94.0439,92.54,92.6,93.93,"23,600.47","32,126.23","45,870.01",2.2777,"17,328,738","1,634,099",11.37,1.53,4.77,4.77,2.1,1.9523,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2017/12/29,94.7,95.3,94.6,95.2,"37,907","3,600,566",94.9837,93,92.77,93.74,"27,734.23","30,732.11","43,687.70",0.9544,"17,328,738","1,649,695",11.48,1.54,4.73,4.73,0.9,0.7423,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/2,95.4,95.7,94.3,95,"28,602","2,717,808",95.0206,93.58,92.91,93.54,"30,940.43","31,434.50","42,953.12",-0.2101,"17,328,738","1,646,230",11.45,1.54,4.74,4.74,-0.2,1.4706,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/3,95,95.3,94,94,"58,507","5,524,486",94.4242,94.14,93.19,93.46,"37,312.20","30,437.82","41,194.30",-1.0526,"17,328,738","1,628,901",11.33,1.52,4.79,4.79,-1,1.3684,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/4,93.6,93.9,92.5,92.6,"53,756","4,991,911",92.8617,94.22,93.18,93.44,"43,816.43","31,758.05","38,938.04",-1.4894,"17,328,738","1,604,641",11.16,1.5,4.86,4.86,-1.4,1.4894,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/5,92.3,93,91.6,93,"59,252","5,464,513",92.2238,93.96,93.25,93.41,"47,605.15","35,602.81","39,884.14",0.432,"17,328,738","1,611,572",11.21,1.51,4.84,4.84,0.4,1.5119,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/8,92.3,92.6,91.7,91.8,"50,081","4,603,246",91.9148,93.28,93.14,93.32,"50,040.05","38,887.14","40,121.49",-1.2903,"17,328,738","1,590,778",11.07,1.49,4.9,4.9,-1.2,0.9677,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/9,92.5,92.6,91.8,91.8,"37,896","3,486,758",92.0076,92.64,93.11,93.11,"51,898.87","41,419.65","38,384.41",0,"17,328,738","1,590,778",11.07,1.49,4.9,4.9,0,0.8715,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/10,91.2,91.5,90.6,90.8,"56,026","5,095,360",90.9462,92,93.07,92.94,"51,402.68","44,357.44","38,642.69",-1.0893,"17,328,738","1,573,449",10.95,1.47,4.96,4.96,-1,0.9804,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/11,91.2,92.5,90.9,91.4,"66,709","6,098,320",91.4161,91.76,92.99,92.83,"53,993.29","48,904.86","40,130.72",0.6608,"17,328,738","1,583,846",11.02,1.48,4.92,4.92,0.6,1.7621,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/12,91.6,92.4,91.5,91.8,"48,985","4,502,608",91.9168,91.52,92.74,92.67,"51,939.89","49,772.52","40,949.37",0.4376,"17,328,738","1,590,778",11.07,1.49,4.9,4.9,0.4,0.9847,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/15,92.7,93.3,92.4,93.3,"42,031","3,907,221",92.9588,91.82,92.55,92.66,"50,329.89","50,184.97","40,458.54",1.634,"17,328,738","1,616,771",11.25,1.51,4.82,4.82,1.5,0.9804,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/16,93.6,93.7,93,93.4,"40,639","3,794,403",93.3668,92.14,92.39,92.65,"50,878.56","51,388.71","41,411.61",0.1072,"17,328,738","1,618,504",11.26,1.51,4.82,4.82,0.1,0.7503,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/17,92.8,93.5,92.6,93.4,"37,263","3,468,798",93.0885,92.66,92.33,92.76,"47,126.02","49,264.35","39,851.08",0,"17,328,738","1,618,504",11.26,1.51,4.82,4.82,0,0.9636,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/18,94.1,94.8,93.8,93.8,"56,382","5,319,182",94.3405,93.14,92.45,92.82,"45,060.69","49,526.99","40,642.52",0.4283,"17,328,738","1,625,435",11.31,1.52,4.8,4.8,0.4,1.0707,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/19,94,96.9,94,96.9,"101,433","9,732,794",95.9521,94.16,92.84,93.04,"55,550.34","53,745.11","44,673.96",3.3049,"17,328,738","1,679,154",11.68,1.57,4.64,4.64,3.1,3.0917,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/22,97.2,97.4,96.1,96.6,"61,170","5,923,959",96.8439,94.82,93.32,93.23,"59,378.03","54,853.96","46,870.55",-0.3096,"17,328,738","1,673,956",11.65,1.56,4.66,4.66,-0.3,1.3416,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/23,96,96.9,95.5,96.9,"50,229","4,827,590",96.1099,95.52,93.83,93.47,"61,296.06","56,087.31","48,753.48",0.3106,"17,328,738","1,679,154",11.68,1.57,4.64,4.64,0.3,1.4493,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/24,96.8,96.8,95.8,95.9,"42,324","4,066,850",96.087,96.02,94.34,93.7,"62,308.30","54,717.16","49,537.30",-1.032,"17,328,738","1,661,825",11.56,1.55,4.69,4.69,-1,1.032,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/25,95.2,96.5,95.2,95.4,"56,900","5,450,068",95.7825,96.34,94.74,93.86,"62,411.83","53,736.26","51,320.56",-0.5214,"17,328,738","1,653,161",11.5,1.55,4.72,4.72,-0.5,1.3556,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/26,95.2,96.1,95,95.4,"45,822","4,377,351",95.5295,96.04,95.1,93.92,"51,289.44","53,419.89","51,596.20",0,"17,328,738","1,653,161",11.5,1.55,4.72,4.72,0,1.153,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/29,95.4,95.7,94.5,94.7,"46,205","4,384,712",94.8968,95.66,95.24,93.89,"48,296.42","53,837.22","52,011.10",-0.7338,"17,328,738","1,641,031",11.42,1.53,4.75,4.75,-0.7,1.2579,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/30,94.2,94.9,93.6,93.6,"38,358","3,607,754",94.0529,95,95.26,93.82,"45,922.20","53,609.13","52,498.92",-1.1616,"17,328,738","1,621,969",11.28,1.52,4.81,4.81,-1.1,1.3728,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/1/31,92.1,93,92.1,92.2,"56,868","5,261,949",92.5289,94.26,95.14,93.74,"48,830.89","55,569.60","52,416.97",-1.4957,"17,328,738","1,597,709",11.11,1.49,4.88,4.88,-1.4,0.9615,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/2/1,92.6,94.8,92.6,93.5,"40,795","3,825,133",93.7644,93.88,95.11,93.78,"45,609.84","54,010.83","51,768.91",1.41,"17,328,738","1,620,237",11.27,1.51,4.81,4.81,1.3,2.3861,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/2/2,93.8,95.4,93.7,95.2,"47,972","4,542,738",94.6938,93.84,94.94,93.89,"46,040.02","48,664.73","51,204.92",1.8182,"17,328,738","1,649,695",11.48,1.54,4.73,4.73,1.7,1.8182,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/2/5,92.5,93.5,92.5,92.8,"61,248","5,692,109",92.934,93.46,94.56,93.94,"49,048.79","48,672.61","51,763.28",-2.521,"17,328,738","1,608,106",11.19,1.5,4.85,4.85,-2.4,1.0504,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/2/6,90.6,91.2,88.1,89.2,"143,785","12,905,089",89.7523,92.58,93.79,93.81,"70,134.17","58,028.18","57,057.74",-3.8793,"17,328,738","1,545,723",10.75,1.44,5.04,5.04,-3.6,3.3405,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/2/7,91.3,91.3,90,90,"72,117","6,523,943",90.4627,92.14,93.2,93.77,"73,184.04","61,007.47","57,862.31",0.8969,"17,328,738","1,559,586",10.85,1.46,5,5,0.8,1.4574,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/2/8,90,90.4,89,89,"40,492","3,623,003",89.4742,91.24,92.56,93.65,"73,123.43","59,366.64","56,551.45",-1.1111,"17,328,738","1,542,257",10.73,1.44,5.06,5.06,-1,1.5556,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/2/9,86.1,88,86.1,87.5,"67,539","5,875,929",86.9994,89.7,91.77,93.44,"77,036.82","61,538.42","57,479.16",-1.6854,"17,328,738","1,516,264",10.55,1.42,5.14,5.14,-1.5,2.1348,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/2/12,87.7,88.6,87.6,87.6,"63,847","5,609,624",87.8594,88.66,91.06,93.15,"77,556.59","63,302.69","58,569.96",0.1143,"17,328,738","1,517,997",10.56,1.42,5.14,5.14,0.1,1.1429,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/2/21,88.2,89,88.2,88.2,"61,995","5,482,551",88.4347,88.46,90.52,92.89,"61,198.55","65,666.36","59,637.74",0.6849,"17,328,738","1,528,394",10.63,1.43,5.1,5.1,0.6,0.9132,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/2/22,87.8,88.4,87.6,87.9,"45,588","4,004,702",87.8449,88.04,90.09,92.62,"55,892.72","64,538.38","60,053.99",-0.3401,"17,328,738","1,523,196",10.6,1.42,5.12,5.12,-0.3,0.907,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/2/23,88.1,89.7,88.1,88.9,"53,746","4,772,559",88.7983,88.02,89.63,92.37,"58,543.50","65,833.47","59,922.15",1.1377,"17,328,738","1,540,524",10.72,1.44,5.06,5.06,1,1.8203,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/2/26,89,89.8,88.8,88.8,"41,008","3,657,402",89.1865,88.28,88.99,91.97,"53,237.23","65,137.02","56,900.88",-0.1125,"17,328,738","1,538,791",10.71,1.44,5.07,5.07,-0.1,1.1249,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/2/27,89.5,89.7,88.1,88.1,"41,590","3,692,299",88.7772,88.38,88.52,91.54,"48,785.80","63,171.19","55,921.90",-0.7883,"17,328,738","1,526,661",10.62,1.43,5.11,5.11,-0.7,1.8018,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/1,87.8,88.3,87.5,87.9,"42,073","3,698,227",87.8982,88.32,88.39,91.09,"44,801.50","53,000.03","55,514.10",-0.227,"17,328,738","1,523,196",10.6,1.42,5.12,5.12,-0.2,0.9081,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/2,87.2,87.8,87,87.8,"28,180","2,461,227",87.3378,88.3,88.17,90.69,"41,319.95","48,606.33","54,806.90",-0.1138,"17,328,738","1,521,463",10.58,1.42,5.13,5.13,-0.1,0.9101,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/5,87.7,88.1,87,87,"31,341","2,738,562",87.3791,87.92,87.97,90.27,"36,838.97","47,691.23","53,528.93",-0.9112,"17,328,738","1,507,600",10.49,1.41,5.17,5.17,-0.8,1.2528,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/6,88.3,88.8,87.8,88.2,"35,392","3,124,639",88.2853,87.8,88.04,89.91,"35,715.77","44,476.50","53,007.46",1.3793,"17,328,738","1,528,394",10.63,1.43,5.1,5.1,1.2,1.1494,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/7,88.6,90.1,88.3,88.5,"44,181","3,940,688",89.1929,87.88,88.13,89.6,"36,233.98","42,509.89","52,906.29",0.3401,"17,328,738","1,533,593",10.67,1.43,5.08,5.08,0.3,2.0408,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/8,89.4,89.9,88.6,89.4,"33,448","2,990,943",89.4202,88.18,88.25,89.39,"34,508.82","39,655.16","52,660.76",1.0169,"17,328,738","1,549,189",10.78,1.45,5.03,5.03,0.9,1.4689,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/9,91,92.3,90.3,91.9,"87,372","8,001,130",91.5746,89,88.65,89.37,"46,347.27","43,833.61","54,185.99",2.7964,"17,328,738","1,592,511",11.08,1.49,4.9,4.9,2.5,2.2371,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/12,93.9,94.5,93.2,94.3,"88,739","8,336,163",93.94,90.46,89.19,89.41,"57,826.88","47,332.92","56,583.19",2.6115,"17,328,738","1,634,099",11.37,1.53,4.77,4.77,2.4,1.4146,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/13,95,96.5,94.8,95.2,"86,118","8,235,473",95.6299,91.86,89.83,89.41,"67,972.02","51,843.89","58,490.46",0.9544,"17,328,738","1,649,695",11.48,1.54,4.73,4.73,0.9,1.8028,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/14,94.1,94.4,93.3,93.3,"49,836","4,670,636",93.72,92.82,90.35,89.44,"69,102.90","52,668.44","57,919.82",-1.9958,"17,328,738","1,616,771",11.25,1.51,4.82,4.82,-1.9,1.1555,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/15,92.8,94.7,92.3,93.4,"41,628","3,886,535",93.3619,93.62,90.9,89.65,"70,739.01","52,623.91","52,811.97",0.1072,"17,328,738","1,618,504",11.26,1.51,4.82,4.82,0.1,2.5723,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/16,94.1,94.1,92.8,92.8,"71,628","6,668,268",93.0954,93.8,91.4,89.79,"67,590.11","56,968.69","52,787.51",-0.6424,"17,328,738","1,608,106",11.19,1.5,4.85,4.85,-0.6,1.3919,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/19,92.6,93.5,92.4,92.9,"29,752","2,763,669",92.889,93.52,91.99,89.98,"55,792.75","56,809.81","52,250.52",0.1078,"17,328,738","1,609,839",11.2,1.5,4.84,4.84,0.1,1.1853,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/20,92.7,92.9,92.4,92.6,"27,906","2,584,515",92.6128,93,92.43,90.24,"44,150.44","56,061.23","50,268.86",-0.3229,"17,328,738","1,604,641",11.16,1.5,4.86,4.86,-0.3,0.5382,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/21,92.2,92.9,92.2,92.4,"28,202","2,608,174",92.4796,92.82,92.82,90.48,"39,823.77","54,463.33","48,486.61",-0.216,"17,328,738","1,601,175",11.14,1.5,4.87,4.87,-0.2,0.7559,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/22,93,93.4,92.4,92.8,"25,353","2,354,104",92.8524,92.7,93.16,90.71,"36,568.66","53,653.83","46,654.50",0.4329,"17,328,738","1,608,106",11.19,1.5,4.85,4.85,0.4,1.0823,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/23,91,91.6,90.4,90.4,"58,645","5,331,385",90.9093,92.22,93.01,90.83,"33,972.01","50,781.06","47,307.33",-2.5862,"17,328,738","1,566,517",10.9,1.46,4.98,4.98,-2.4,1.2931,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/26,89.7,90.3,89.7,90.2,"32,305","2,905,271",89.9323,91.68,92.6,90.9,"34,482.55","45,137.65","46,235.28",-0.2212,"17,328,738","1,563,052",10.87,1.46,4.99,4.99,-0.2,0.6637,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/27,91,91.5,90.7,91.2,"30,083","2,740,851",91.1082,91.4,92.2,91.02,"34,917.91","39,534.17","45,689.03",1.1086,"17,328,738","1,580,380",10.99,1.48,4.93,4.93,1,0.8869,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/28,90.9,90.9,90.1,90.1,"23,082","2,088,647",90.4859,90.94,91.88,91.12,"33,893.88","36,858.82","44,763.63",-1.2061,"17,328,738","1,561,319",10.86,1.46,4.99,4.99,-1.1,0.8772,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/29,90,90.6,89.7,90,"30,403","2,739,496",90.1048,90.38,91.54,91.22,"34,903.93","35,736.30","44,180.10",-0.111,"17,328,738","1,559,586",10.85,1.46,5,5,-0.1,0.9989,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/30,90.9,92.3,90.9,91.4,"34,489","3,160,650",91.6419,90.58,91.4,91.4,"30,072.74","32,022.37","44,495.53",1.5556,"17,328,738","1,583,846",11.02,1.48,4.92,4.92,1.4,1.5556,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/3/31,90.1,90.5,88,88.5,"136,508","12,140,468",88.9354,90.24,90.96,91.48,"50,913.49","42,698.02","49,753.92",-3.1729,"17,328,738","1,533,593",10.67,1.43,5.08,5.08,-2.9,2.7352,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/2,88.5,89.4,87.5,88.1,"54,717","4,835,468",88.3707,89.62,90.51,91.47,"55,840.39","45,379.15","50,720.19",-0.452,"17,328,738","1,526,661",10.62,1.43,5.11,5.11,-0.4,2.1469,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/3,87.1,87.5,86.9,87.2,"59,828","5,215,608",87.1753,89.04,89.99,91.41,"63,189.67","48,541.78","51,502.55",-1.0216,"17,328,738","1,511,065",10.51,1.41,5.16,5.16,-0.9,0.681,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/9,86.6,88,86.5,87.4,"57,130","4,977,483",87.1245,88.52,89.45,91.31,"68,535.12","51,719.53","52,686.68",0.2294,"17,328,738","1,514,531",10.54,1.42,5.15,5.15,0.2,1.7202,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/10,86.8,87.5,86.8,87,"35,830","3,121,816",87.1272,87.64,89.11,91.06,"68,803.41","49,438.07","50,109.57",-0.4577,"17,328,738","1,507,600",10.49,1.41,5.17,5.17,-0.4,0.8009,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/11,87.7,88.9,87.3,87.3,"40,026","3,516,992",87.8664,87.4,88.82,90.71,"49,506.96","50,210.23","47,673.94",0.3448,"17,328,738","1,512,798",10.52,1.41,5.15,5.15,0.3,1.8391,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/12,87.1,87.5,86.8,86.8,"39,294","3,419,821",87.0316,87.14,88.38,90.29,"46,422.17","51,131.28","45,332.73",-0.5727,"17,328,738","1,504,134",10.46,1.41,5.18,5.18,-0.5,0.8018,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/13,87,87.3,86.9,87,"26,216","2,282,486",87.0634,87.1,88.07,89.98,"39,699.65","51,444.66","44,151.74",0.2304,"17,328,738","1,507,600",10.49,1.41,5.17,5.17,0.2,0.4608,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/16,87.1,88,86.8,87.6,"25,624","2,238,279",87.3482,87.14,87.83,89.69,"33,398.46","50,966.79","43,351.54",0.6897,"17,328,738","1,517,997",10.56,1.42,5.14,5.14,0.6,1.3793,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/17,87.2,87.3,86.5,86.5,"42,604","3,696,248",86.7575,87.04,87.34,89.37,"34,753.23","51,778.32","41,900.35",-1.2557,"17,328,738","1,498,935",10.43,1.4,5.2,5.2,-1.1,0.9132,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/18,86.6,87,84.8,84.8,"74,089","6,329,366",85.4287,86.54,86.97,88.97,"41,565.80","45,536.38","44,117.20",-1.9653,"17,328,738","1,469,476",10.22,1.37,5.31,5.31,-1.7,2.5434,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/19,84,85.6,82.9,85,"69,794","5,878,505",84.2259,86.18,86.66,88.59,"47,665.90","47,044.04","46,211.59",0.2358,"17,328,738","1,472,942",10.25,1.38,5.29,5.29,0.2,3.184,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/20,83.8,84.4,83.5,84,"31,409","2,637,811",83.9818,85.58,86.34,88.16,"48,704.49","44,202.07","46,371.92",-1.1765,"17,328,738","1,455,613",10.13,1.36,5.36,5.36,-1,1.0588,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/23,83.6,83.9,83,83,"45,407","3,778,169",83.205,84.66,85.9,87.68,"52,661.13","43,029.80","47,374.66",-1.1905,"17,328,738","1,438,285",10.01,1.34,5.42,5.42,-1,1.0714,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/24,82.3,82.4,80.4,80.6,"71,954","5,840,550",81.1705,83.48,85.26,87.19,"58,531.08","46,642.15","48,040.11",-2.8916,"17,328,738","1,396,696",9.72,1.31,5.58,5.58,-2.4,2.4096,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/25,79.9,80.6,79.5,80.4,"50,379","4,033,772",80.0685,82.6,84.57,86.7,"53,788.99","47,677.40","48,943.81",-0.2481,"17,328,738","1,393,230",9.69,1.3,5.6,5.6,-0.2,1.3648,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/26,81.5,82,80.5,80.6,"38,295","3,103,084",81.0299,81.72,83.95,86.16,"47,489.20","47,577.55","49,354.41",0.2488,"17,328,738","1,396,696",9.72,1.31,5.58,5.58,0.2,1.8657,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/27,81.4,81.5,80.8,81.5,"27,812","2,256,543",81.1337,81.22,83.4,85.74,"46,769.86","47,737.18","49,590.92",1.1166,"17,328,738","1,412,292",9.83,1.32,5.52,5.52,0.9,0.8685,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/4/30,82.2,83,81.5,82.9,"29,947","2,472,563",82.5641,81.2,82.93,85.38,"43,677.70","48,169.42","49,568.11",1.7178,"17,328,738","1,436,552",9.99,1.34,5.43,5.43,1.4,1.8405,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/2,83.3,83.6,81.7,81.8,"37,067","3,061,708",82.5983,81.44,82.46,84.9,"36,700.37","47,615.72","49,697.02",-1.3269,"17,328,738","1,417,490",9.86,1.32,5.5,5.5,-1.1,2.2919,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/3,80.3,80.8,80.1,80.1,"50,884","4,091,084",80.4001,81.38,81.99,84.48,"36,801.38","45,295.19","45,415.78",-2.0782,"17,328,738","1,388,031",9.66,1.3,5.62,5.62,-1.7,0.8557,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/4,80.1,80.9,80.1,80.4,"25,106","2,021,661",80.5222,81.34,81.53,84.1,"34,163.65","40,826.42","43,935.23",0.3745,"17,328,738","1,393,230",9.69,1.3,5.6,5.6,0.3,0.9988,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/7,81.5,82,80.6,81.6,"26,861","2,185,074",81.3463,81.36,81.29,83.82,"33,973.40","40,371.63","42,286.85",1.4925,"17,328,738","1,414,025",9.84,1.32,5.51,5.51,1.2,1.7413,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/8,81.3,82.6,81.3,82.6,"28,772","2,360,714",82.0469,81.3,81.25,83.57,"33,738.51","38,708.11","40,868.95",1.2255,"17,328,738","1,431,353",9.96,1.34,5.45,5.45,1,1.5931,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/9,81.8,83.1,81.8,81.8,"31,879","2,618,012",82.1226,81.3,81.37,83.32,"32,700.89","34,700.63","40,671.39",-0.9685,"17,328,738","1,417,490",9.86,1.32,5.5,5.5,-0.8,1.5738,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/10,82.3,83,82.1,82.9,"25,511","2,106,731",82.579,81.86,81.62,83.09,"27,626.42","32,213.90","39,945.65",1.3447,"17,328,738","1,436,552",9.99,1.34,5.43,5.43,1.1,1.1002,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/11,84.1,85,83.6,85,"47,533","4,011,773",84.3987,82.78,82.06,83,"32,111.75","33,137.70","40,357.63",2.5332,"17,328,738","1,472,942",10.25,1.38,5.29,2.35,2.1,1.6888,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/14,90.4,90.4,87.7,89,"128,444","11,415,306",88.8732,84.26,82.81,83.11,"52,428.44","43,200.92","45,469.05",4.7059,"17,328,738","1,542,257",10.73,1.44,2.25,2.25,4,3.1765,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/15,89,89,86,86,"72,738","6,340,052",87.1622,84.94,83.12,83.02,"61,221.61","47,480.06","47,824.74",-3.3708,"17,328,738","1,490,271",10.37,1.39,2.33,2.33,-3,3.3708,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/16,85.6,85.9,84.1,84.6,"55,360","4,698,013",84.8625,85.5,83.4,82.93,"65,917.80","49,309.35","48,462.54",-1.6279,"17,328,738","1,466,011",10.2,1.37,2.36,2.36,-1.4,2.093,TSE,"138,629,906,090","757,404"
2317 Hon Hai Precision,2018/5/17,84.8,85.6,84.2,84.2,"28,341","2,405,685",84.882,85.76,83.81,82.9,"66,483.76","47,055.09","46,175.14",-0.4728,"17,328,738","1,459,079",10.15,1.36,2.38,2.38,-0.4,1.6548,TSE,"138,629,906,090","757,404"
